keys,zh,en
UI_COST_FREE,无额外花费,No Extra Cost
UI_COST_ADD,+ %d 石头,+ %d Stone
UI_WARNING_NO_FUNDS,补给运费不足,Insufficient Funds
UI_WARNING_INVALID_POS,无法放置,Cannot Place
TILE_NAME_FOREST,森林,Forest
TILE_DESC_FOREST,"茂密的树木，可改造为伐木场,伐木场会根据周围的森林地块数量生产木头资源。","Dense woods. Can be UPGRADE to a Logging Camp, which produces Wood based on the number of adjacent Forest tiles."
TILE_NAME_GRASS,草地,Grassland
TILE_DESC_GRASS,"广袤的平原，可以改造成麦田地块，可以使相邻的磨坊地块生产食物资源。","Vast plains. Can be UPGRADE into a Wheat Field to boost the Food production of adjacent Mills."

TILE_NAME_MOUTAIN,山脉,Mountain.
TILE_DESC_MOUTAIN,"一片山脉,可以被改造成采石场，采石场需要与道路相邻以产生石头资源。","Rugged mountains. Can be GPGRADE to a Quarry. The Quarry must be adjacent to a Road to produce Stone."

TILE_NAME_MILL,磨坊,Mill
TILE_DESC_MILL,"周围每有一个麦田地块，食物产量+{adj_food}",Grants +{adj_food} Food for each adjacent Wheat.

TILE_NAME_ROAD,道路,Road
TILE_DESC_ROAD,"道路用来连接整个物流系统，生产建筑必须与道路相邻才能工作，道路放置时需要花费额外石头，花费量与距离总部的距离有关。","The backbone of your logistics network. Production buildings must be adjacent to a Road to function. Building Roads costs extra Stone based on the distance from your Headquarters."

TILE_NAME_OUTPOST,探险家前哨站,Explorers outpost
TILE_DESC_OUTPOST,每回合自动产生探险家，可用于抽取自然地块,Explorers are automatically generated each round and can be used to extract natural tiles.

TILE_NAME_COAST,海岸,Coast
TILE_DESC_COAST,一片海岸,"A Market. Increases your Max Trade Points by +1 for each adjacent Coast tile."

TILE_NAME_MARKET,市场,Market
TILE_DESC_MARKET,"一座市场，相邻每有一个海岸地块，贸易点数上限+1。",A market will increase the number of trading points based on the number of surrounding coast tile.

TILE_NAME_FURNACE,熔炉,Furnace
TILE_DESC_FURNACE,"一座精炼炉，每回合消耗{wood_maintance}木头和{stone_maintance}石头生产{metal_production}金属。","A Furnace. Consumes {wood_maintance} Wood and {stone_maintance} Stone to produce {metal_production} Metal per turn."

TILE_NAME_WHEAT_FIELD,麦田,Wheat Field
TILE_DESC_WHEAT_FIELD,"每一座麦田地块可以使相邻的磨坊食物产量+2","A Wheat Field. Grants +2 Food production to all adjacent Mills."

TILE_NAME_STONE_PIT,采石场,quarry
TILE_DESC_STONE_PIT,"采石场每回合会产生{stone_production}石头","A Quarry. Produces {stone_production} Stone per turn."

TILE_NAME_RUINED_STONE_PIT,采石场废墟,Ruined Quarry
TILE_DESC_RUINED_STION_PIT,"化为废墟的采石场，会使周围的道路无法工作，可以通过改造复原。","A Ruined Quarry. Disables adjacent Roads. Can be restored through the upgrade menu."

TILE_NAME_FAKE_ROAD,道路,Road
TILE_DESC_FAKE_ROAD,道路用来连接整个物流系统，生产建筑必须与道路向邻才能工作，道路放置时需要花费额外石头，花费量与距离总部的距离有关,"The backbone of your logistics network. Production buildings must be adjacent to a Road to function. Building Roads costs extra Stone based on the distance from your Headquarters."

TILE_NAME_BLOCKED_ROAD,道路,Road
TILE_DESC_BLOCKED_ROAD,道路用来连接整个物流系统，生产建筑必须与道路向邻才能工作，道路放置时需要花费额外石头，花费量与距离总部的距离有关,"The backbone of your logistics network. Production buildings must be adjacent to a Road to function. Building Roads costs extra Stone based on the distance from your Headquarters."

TILE_NAME_CASTLE,城堡,Castle
TILE_DESC_CASTLE,"城堡每3回合生成1张骑士卡，骑士卡牌可以驱逐强盗和怪物地块。","A Castle. Generates 1 Knight Card every 3 turns. Knights can be used to clear Bandit and Monster tiles."

TILE_NAME_LOGGINGCAMP,伐木营地,Loggingcamp
TILE_DESC_LOGGINGCAMP,"伐木营地每相邻一个森林地块，每回合木头产量+{adj_wood}","A Logging Camp. Wood production +{adj_wood} for each adjacent Forest tile."

HQ,"总部","HQ"

EVENT_NAME_BANDITS,强盗,Bandits
EVENT_NAME_BLIGHT,枯萎病,Blight
EVENT_NAME_FAMINE,饥荒,Famine
EVENT_NAME_FOREST_AWAKENING,森林觉醒,Forest Awakening
EVENT_NAME_MINE_EXPLOSION,矿坑爆炸,Mine Explosion
EVENT_NAME_ROYAL_TAX,皇家税收,Royal Tax
EVENT_NAME_SEA_STORM,海上风暴,Sea Storm

EVENT_DESC_BANDITS,"总有些人会步入歧途，大人。这些强盗已经开始拦路劫掠了，而且他们正在向这里靠近，我们必须阻止他们","Some will always stray from the righteous path, My Lord. These bandits have begun pillaging our roads, and they are marching toward us. We must stop them."
EVENT_DESC_BLIGHT,"最初只是一棵麦子开始变黑，但接下来整片麦田都开始枯萎了。我们不能让枯萎病继续扩散，必须摧毁感染的麦田，否则一切都完了","At first, it was just a single stalk of wheat turning black, but now entire fields are withering. We cannot let the blight spread. We must destroy the infected crops, or all is lost."
EVENT_DESC_FAMINE,"饥饿的灾民开始聚集在附近了，大人。我无意责怪你，我们无法控制粮食的收成，但我们必须拿出储备粮食，否则饥荒会摧毁我们所有的生产","Starving refugees are gathering nearby, My Lord. I mean no disrespect,we cannot control the harvests,but we must dip into our reserves, or the famine will bring all our production to a halt."
EVENT_DESC_FOREST_AWAKENING,"伐木工报告说林中的怪声越来越频繁了，最近开始有人失踪了，听说还有人发现了被撕碎的尸体。我们需要勇士去一探究竟","The woodcutters report that the strange noises in the woods are growing more frequent. People have gone missing recently, and rumor has it that mangled bodies were found. We need warriors to investigate."
EVENT_DESC_MINE_EXPLOSION,"我收到报告，采石场爆炸了，我尊敬的领主大人。被抛向空中的巨石砸毁了附近的道路，我们必须做些什么","I have received reports that the quarry has exploded, my honorable Lord. Massive boulders hurled into the air have crushed the nearby roads. We must take action."
EVENT_DESC_ROYAL_TAX,"王都那些人还以为我们挖到了金山。特使来了，大人，他带来了一份税务清单，我们必须按时上缴，否则国王可能会剥夺你的头衔","Those in the capital seem to think we've struck a mountain of gold. The royal envoy is here, My Lord, and he brings a tax manifest. We must pay it on time, or the King may strip you of your title."
EVENT_DESC_SEA_STORM,"领主大人，我明白你对海上的风暴并不陌生，但我依然要提醒你，现在的风暴将把这里变成一座孤岛，这段时间将不会有航船靠近我们的海岸了","My Lord, I know you are no stranger to storms at sea, but I must remind you of the consequences. This raging tempest will turn us into an isolated island,no ships will be able to approach our shores for the time being."

EVENT_MEC_BANDITS,"随机一个道路地块被强盗占据，被占据的地块将阻断道路连接，且该地块每回合向总部移动一格，当地块到达总部，游戏失败。该地块可以使用骑士卡恢复。","A random Road is occupied. It breaks road connectivity and moves 1 tile toward the HQ every turn. Reaching the HQ triggers Game Over. Use a Knight Card to restore."
EVENT_MEC_BLIGHT,"随机一个麦田地块被感染，被感染的地块无法工作，且每回合会感染周围的所有麦田地块，被感染的地块可以被拆除。","A random Wheat Field is infected. Production is halted and it infects adjacent Wheat Fields every turn. Infected tiles can be DEMOLISHED."
EVENT_MEC_FAMINE,"交付食物阻止饥荒的发生，或是承受饥荒，承受饥荒意味着接下来的2回合内，所有生产建筑无法工作，但依然需要消耗食物。","Deliver Food to prevent or suffer the famine. Suffer Famine: All production is halted for 2 turns, but Food maintenance is still required."
EVENT_MEC_FOREST_AWAKENING,"随机一个森林地块变为怪物巢穴，该地块会使周围所有生产建筑无法工作，可以使用骑士卡恢复。","A random Forest becomes a Monster Nest. Production of adjacent tiles is halted. Use a Knight Card to restore."
EVENT_MEC_MINE_EXPLOSION,"一座采石场变为废墟，废墟无法生产资源，且会让周围的道路被阻塞。废墟可以通过改造地块恢复原状。","A Quarry collapses into Ruins. Production is halted and adjacent Roads are blocked. UPGRADE this tile to restore."
